Event,Max(usec),Min(usec),Count
UTF_SEND_POST:604.850, 0.120,26000
UTF_RECV_POST: 0.160, 0.020,26026
UTF_SENDENGINE: 0.000, 0.000,0
UTF_SNDPROGRESS: 0.000, 0.000,0
UTF_RCVPROGRESS:2877.770, 0.010,26026
UTF_TCQ_CHECK: 0.000, 0.000,0
UTF_WAIT:5531.860, 0.010,52026
TOFU_PUT: 0.000, 0.000,0
TOFU_GET: 0.000, 0.000,0
UTF_MEMREG:604.150, 0.060,34000
UTF_MEMDEREG: 1.150, 0.020,17000
UTF_MALLOC: 0.000, 0.000,0
UTF_MFREE: 0.000, 0.000,0
UTF_SEND_POST2: 0.000, 0.000,0
UTF_RECV_LATENCY: 0.000, 0.000,0
UTF_RECV_LATENCY2: 0.000, 0.000,0
UTF_SEND_LATENCY: 0.000, 0.000,0
UTF_EXT1:5532.000, 0.680,26000
UTF_EXT2:606.970, 0.160,26000
UTF_SEND_POST (1000 entries),UTF_RECV_POST (1000 entries),UTF_SENDENGINE (0 entries),UTF_SNDPROGRESS (0 entries),UTF_RCVPROGRESS (1000 entries),UTF_TCQ_CHECK (0 entries),UTF_WAIT (1000 entries),TOFU_PUT (0 entries),TOFU_GET (0 entries),UTF_MEMREG (1000 entries),UTF_MEMDEREG (1000 entries),UTF_MALLOC (0 entries),UTF_MFREE (0 entries),UTF_SEND_POST2 (0 entries),UTF_RECV_LATENCY (0 entries),UTF_RECV_LATENCY2 (0 entries),UTF_SEND_LATENCY (0 entries),UTF_EXT1 (1000 entries),UTF_EXT2 (1000 entries),
 0.200, 0.030,,, 1.220,, 1.380,,,30.780, 1.150,,,,,,, 1.600, 0.350,
 0.190, 0.070,,, 1.300,, 0.030,,, 8.650, 0.260,,,,,,, 1.540, 0.290,
 0.190, 0.060,,, 1.150,, 1.410,,, 0.260, 0.240,,,,,,, 1.480, 0.270,
 0.160, 0.020,,, 1.100,, 0.010,,, 0.190, 0.250,,,,,,, 1.430, 0.240,
 0.170, 0.110,,, 1.050,, 1.340,,, 0.240, 0.250,,,,,,, 1.390, 0.220,
 0.160, 0.100,,, 1.080,, 0.010,,, 0.190, 0.250,,,,,,, 1.410, 0.230,
 0.160, 0.100,,, 1.020,, 1.230,,, 0.230, 0.250,,,,,,, 1.330, 0.220,
 0.160, 0.120,,, 1.020,, 0.010,,, 0.170, 0.250,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.020,, 1.170,,, 0.240, 0.250,,,,,,, 1.350, 0.180,
 0.140, 0.130,,, 1.050,, 0.020,,, 0.180, 0.250,,,,,,, 1.400, 0.190,
 0.140, 0.130,,, 1.020,, 1.210,,, 0.260, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.010,, 0.010,,, 0.170, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.050,, 1.130,,, 0.220, 0.050,,,,,,, 1.360, 0.190,
 0.140, 0.130,,, 1.030,, 0.010,,, 0.170, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 1.130,,, 0.210, 0.050,,,,,,, 1.340, 0.180,
